0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
0.0,5.10570494404311,1.6927132705350374,1.0365889122068088,4.772562964166231,4.09063248312467,3.9619814746010302,2.281148316731934,7.184102853409314,6.915246698865206,3.5163658334087207,2.665717248877589,2.33360526416966,2.6143669457441567,1.539745296648847,3.3013780084075117,3.0008167463992668,0.40026409071206204,1.6771008788980686,3.768715706597023,3.87801052124844,4.676940922962872,1.209718422026477,3.8124894422269517,1.633376811572688,1.5669274091400678,3.0730143961824234,3.659712421783422,2.586915873543656,4.0318821576149215,4.612884856832008,1.7442831286840736,2.695374298617194,2.3856439890317245,3.848132903048763,1.795568345382478,1.7259158132072774,1.8533601936045423,3.5564293869457617,2.669721070604672,1.2164323050980002,3.3004076424126114,0.9822570092224966,5.9549696906440595,6.281247896131181,4.541830432143794,3.4183312347669137,2.508303496716143,2.802685224259485,2.982677354145485,3.496585995042241
5.10570494404311,0.0,4.767956373238153,5.097384792087807,5.118106831295418,3.5627666871218926,6.042251400022402,5.52621603195008,7.575107547704435,9.821046635077634,3.28266853878406,5.637089985120505,3.2891801066625397,4.169768000128378,4.047103283732478,5.709933834128815,3.994591506296456,4.934142198464812,3.658474784973713,7.468427945239832,4.606950618864992,6.561781677597704,5.574240809892878,4.837833821558335,4.324196080040882,4.852285027576026,5.873704178610256,4.444401402474034,3.396822058150898,5.850069778756214,5.922551851853659,4.202886293155331,5.309155296608856,4.823615268494109,5.3943723208115,5.509571571077002,3.980238134859052,5.204519403606814,7.042602280444556,5.64064660924754,4.946874784863461,5.041333741403952,4.937914039613344,5.051581336155686,2.8641624867272,7.013823505959789,4.532516303019482,4.193620157323666,7.541778587295527,5.339414351408719,4.148133505993598
1.6927132705350374,4.767956373238153,0.0,1.921474925321634,3.610192275182415,3.274513449688595,4.010197015403891,2.935157315731074,6.790986084603409,6.361109118885058,2.574452414621214,3.1714677714893593,2.104750001402572,1.9174255393302435,1.708643619586142,3.5605597165875653,2.7214453139278563,1.8537007958280884,1.8090776613863435,4.465997579633065,3.480933170070372,4.602081258058768,2.0687607984075154,3.6961859354802233,2.206974907856428,1.6232606418001372,3.1885024808233315,3.5231497163571355,2.2330240385829394,4.273459031038537,4.249216459388908,1.6103111554035818,2.1560012329225144,1.6365227976810037,3.8962362288057553,2.0737774899761683,1.4279584109375383,1.8131263766407237,3.5908057611989195,3.109481471484889,1.247784307119694,3.382071981314986,1.4309728214542925,4.778296877189495,5.704648617341401,4.944146007559231,2.6833684238409914,1.8387209030403349,3.957585615004021,3.259704034804303,3.4661660067706435
1.0365889122068088,5.097384792087807,1.921474925321634,0.0,5.152575926371618,4.438535482754489,4.409831479716104,2.688960606007197,7.603517177746686,7.037273857479742,3.7471306028463554,3.194071220739872,2.1913688670363696,3.10815473445806,1.7268533272225453,3.416030020201224,3.1660487521218434,1.026104093762028,1.5710014050336234,3.9532801841245555,4.346788993720038,5.280103634522191,2.0124985588116835,4.147277049200999,1.4795496904192544,1.8850711951200685,2.8915256549518897,3.6948586670828,2.2128995482959684,4.315575181642303,4.949417266914429,1.426297008263716,3.388354018017781,2.7918100027018604,3.858132647653615,2.3266609574725834,1.3945719284005,2.144653116353047,3.9866401824988897,3.0084726415939502,1.515520226548259,3.225272121058459,1.5120867683858414,6.101975162644107,6.3276292085181245,4.905196318262299,3.9731208806595726,3.0169862983822084,2.7876482890788274,3.29929115318123,3.331706115899415
4.772562964166231,5.118106831295418,3.610192275182415,5.152575926371619,0.0,3.8811712781844245,5.321494468235937,5.521217993377772,8.019850303685011,5.977360846152705,2.1233135424086496,5.398953132137323,4.467222340921871,3.4250600270150438,4.264351917839657,5.889685873230013,4.72906283271421,4.778167444507492,4.339690685742433,7.097728547264727,4.3940839726714644,5.542818448000762,4.78586222624344,5.298810329911528,4.8103687334025995,4.441600679352643,6.086671241692469,5.449610620778467,4.327138747196445,6.221602357025525,4.162350335500093,4.657298829646754,3.940397405244947,2.783795491176719,6.157897947586957,4.448319337910169,4.294102045392549,4.788563385803711,4.82307758485889,5.73863385868933,3.949118344222046,5.808410968368062,4.280164881080379,1.9395896267985644,5.470522757315668,7.025202163969865,3.159842790750954,3.5991244191986866,6.970227517728614,5.4411966106871175,5.6343073675980255
4.09063248312467,3.5627666871218926,3.274513449688595,4.438535482754489,3.8811712781844245,0.0,3.537112806280029,3.7099245899197983,5.315544913935504,7.876608675813835,2.881788914342437,3.7633640575827285,2.9606137031806523,1.7505805804483194,2.99814809163117,3.7432946216216543,2.1233408569521806,4.080220601005138,3.562709677914767,5.320596633021609,1.7388546701757055,3.7160840110169566,3.8645714413219197,2.395196922475383,4.462033564422641,3.0349852112918705,4.0458560796096315,2.7511501574999433,3.3659640621285627,3.4961985906907844,3.984883717332232,3.5362953576725253,2.589766456234876,3.109058035996207,3.5200840611279753,3.5035977615169274,3.3346222531950205,3.167018832945509,4.726503990745699,3.4922295574264033,3.686091094860743,3.3611078455102876,3.495302303250561,4.841537505615235,4.5697610047674715,4.492910893052198,1.673933372073301,1.7205673169989502,6.362115475985582,3.222076928474259,3.011112010526009
3.9619814746010302,6.042251400022402,4.010197015403891,4.409831479716105,5.321494468235937,3.537112806280029,0.0,2.2476874867039287,5.961795314901827,6.78316806248423,4.782024411556357,2.230279806448659,4.116024038539034,2.8758767710228694,3.567780045583168,2.819290069811381,2.896155576136105,4.016066138669444,4.56281773436512,3.2730895105775093,2.018983823384768,1.4687725054878649,3.109621353208225,2.4280196414306023,5.057576144436806,2.976329189282572,3.619812101367715,3.148815491575628,4.723280231486454,2.1159832239730614,2.3975708487809952,4.232962907364096,3.0241458340832335,3.470127980995456,3.2846182178219534,2.8079243215171616,4.175580349610972,3.0453316170224554,2.7491121270223107,2.1108262709826633,3.6045731646024635,3.116110409833578,3.5272663223905436,6.83863269563897,6.824017324742219,2.3655881404920542,2.595403219305309,2.9644255824194707,5.205704773821248,2.573884209345191,3.855362503593123
2.281148316731934,5.52621603195008,2.935157315731074,2.6889606060071976,5.521217993377772,3.709924589919799,2.2476874867039287,0.0,6.384461754949566,7.406049178049892,4.471629432359498,0.8598904549960574,2.8408513921950815,2.4750099219673687,2.193365938132693,1.8323901976962085,2.12089970714203,2.365330145524254,3.1540535399039915,2.653657605518138,2.660369782680873,3.001301601749131,1.7888812539763417,2.3264303559525397,3.4784827550720414,1.6415447088584774,2.810002063252267,2.4852937240830126,3.6619129157943386,2.282769198631238,3.8831294265975864,2.950469098466546,2.5130671162750637,3.1840284489615565,2.5373230394882786,1.8272270578738807,2.855037711774929,2.021450114441272,3.1424570356489436,1.0583351718840743,2.5797551982090776,2.091592860398203,2.2185968661808717,6.89454963601595,6.381705272004119,2.6582150653788856,2.986940031944335,2.528934535772369,3.7519308814298555,1.680731014058832,3.040235528322016
7.184102853409314,7.575107547704435,6.790986084603409,7.603517177746685,8.019850303685011,5.315544913935504,5.961795314901827,6.384461754949566,0.0,10.18577809619902,7.403568945458667,6.423633121377042,6.816234464710692,5.892109308002081,6.825167817435593,6.396477134472952,5.911931006151821,7.273607738310291,7.244391550970665,7.020795446285384,5.489472123660751,5.285958151997442,6.542339770671264,5.484213632527866,7.830162683102744,6.485975945893994,6.2714429508551754,6.112013535787904,7.564213490975833,6.048273955881882,7.021445416492049,6.854582091182888,5.857593136732812,6.896022970923918,5.84568238472927,6.613179504382606,7.150927580789035,5.9981088046944775,7.0815614992953035,5.705945073415657,7.082711487851289,6.291728975130017,6.822377295440688,9.234158034877387,8.273649695979532,5.771415806753264,5.846070691077405,5.686225866084322,8.263091494107023,6.072756062006925,6.213124633009498
6.915246698865206,9.821046635077634,6.361109118885058,7.037273857479742,5.977360846152705,7.876608675813835,6.78316806248423,7.406049178049892,10.18577809619902,0.0,6.882890472315086,7.590698437271436,7.906683287995238,6.905299796436288,7.187719242911701,7.677650079871063,7.899831379886924,6.970567025850259,7.512945609781288,7.123746163660827,7.549108626501664,7.252353345865575,6.468124062484124,8.096897312536578,7.6546812015594385,6.723367894062032,7.0046171120301635,8.281735704639349,7.420538617188189,7.9222935888585155,5.555366949834885,7.158503601917244,6.8039391968399165,5.424905325865338,8.247779463820798,6.134715162078298,7.11357068632023,6.576648537467591,4.621825811051344,7.337400241571479,5.960952597829929,7.973839359257415,6.433750492579755,6.985562732091379,10.70745278519862,7.987390995271792,6.674808999642356,6.8898131130822575,6.812444883943164,7.524415327243999,8.162359473065713
3.5163658334087207,3.28266853878406,2.574452414621214,3.7471306028463554,2.1233135424086496,2.881788914342437,4.782024411556357,4.471629432359498,7.403568945458667,6.882890472315086,0.0,4.524837035103821,2.735550102915225,2.4849934083835534,2.813167317589316,4.935896247570296,3.4656379298873916,3.4467067325862213,2.5765903584314174,6.262994922119592,3.6808601314875005,5.302374468806509,3.8322982254548874,4.36528741587431,3.1788672227182406,3.3287712710602095,4.880859046493643,4.2628625090068315,2.496309976345825,5.263240664803023,4.090307543784458,3.0108014271683583,3.4241531152453155,2.1546438277501876,5.070901648688766,3.667251725073434,2.681697835823621,3.6748100723830124,4.782483221232149,4.66989691207795,2.83761333366751,4.611226764882063,3.1393871783039318,2.803879586803753,4.342737506289051,6.249282771919998,2.69883878732551,2.550085735683473,5.983613626447315,4.473093116296679,4.161644735892917
